UrbanArea,PopulationGroup,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,STPercent,STRank,LTPercent,LTRank
"Akron, OH",Medium,5.0,7.0,16.0,18.0,21.0,24.0,25.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,25.0,25.0,25.0,26.0,26.0,27.0,8.0,33.0,440.00000000000006,13.0
"Albany-Schenectady-Troy, NY",Medium,7.0,10.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,26.0,27.0,29.0,31.0,32.0,36.0,37.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,42.0,5.0,52.0,500.0,10.0
"Albuquerque, NM",Medium,15.0,17.0,21.0,22.0,24.0,26.0,28.0,29.0,31.0,35.0,37.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,38.0,38.0,36.0,35.0,36.0,37.0,37.0,36.0,0.0,80.0,140.0,79.0
"Allentown-Bethlehem, PA-NJ",Medium,11.0,12.0,17.0,17.0,20.0,22.0,25.0,28.0,31.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,31.0,32.0,31.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,3.4482758620689653,61.0,172.72727272727272,64.0
"Anchorage, AK",Small,9.0,12.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,27.0,28.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,33.0,34.0,36.0,36.0,35.0,37.0,12.121212121212121,14.0,311.11111111111114,27.0
"Atlanta, GA",Very large,22.0,25.0,33.0,35.0,39.0,43.0,45.0,47.0,48.0,49.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,51.0,50.0,51.0,51.0,52.0,52.0,1.9607843137254901,79.0,136.36363636363635,84.0
"Austin, TX",Large,16.0,19.0,24.0,25.0,26.0,28.0,29.0,31.0,34.0,36.0,38.0,40.0,42.0,44.0,45.0,47.0,49.0,50.0,52.0,51.0,50.0,46.0,46.0,47.0,49.0,51.0,52.0,13.043478260869565,9.0,225.0,45.0
"Bakersfield, CA",Medium,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,13.0,15.0,16.0,14.0,15.0,16.0,16.0,16.0,19.0,35.714285714285715,1.0,1800.0,1.0
"Baltimore, MD",Large,16.0,21.0,30.0,31.0,32.0,32.0,33.0,35.0,35.0,36.0,38.0,41.0,41.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,44.0,43.0,44.0,44.0,45.0,45.0,47.0,9.30232558139535,24.0,193.75,57.0
"Baton Rouge, LA",Medium,13.0,17.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,34.0,37.0,40.0,41.0,43.0,42.0,44.0,44.0,44.0,46.0,47.0,11.904761904761903,17.0,261.53846153846155,37.0
"Beaumont, TX",Small,7.0,7.0,8.0,10.0,11.0,13.0,15.0,16.0,16.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,33.0,29.0,30.0,31.0,31.0,31.0,33.0,34.0,13.333333333333334,7.0,385.7142857142857,19.0
"Birmingham, AL",Medium,8.0,11.0,14.0,14.0,15.0,18.0,21.0,23.0,25.0,27.0,30.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,35.0,32.0,33.0,33.0,34.0,34.0,34.0,6.25,44.0,325.0,24.0
"Boise, ID",Small,5.0,9.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,21.0,23.0,26.0,28.0,31.0,32.0,32.0,34.0,36.0,37.0,38.0,36.0,33.0,32.0,32.0,32.0,34.0,37.0,12.121212121212121,14.0,640.0,5.0
"Boston, MA-NH-RI",Very large,31.0,36.0,44.0,44.0,44.0,45.0,47.0,48.0,51.0,55.0,57.0,58.0,61.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,61.0,59.0,61.0,62.0,63.0,63.0,64.0,8.47457627118644,29.0,106.4516129032258,89.0
"Boulder, CO",Small,8.0,11.0,17.0,19.0,20.0,22.0,23.0,24.0,25.0,26.0,28.0,29.0,30.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,37.0,34.0,35.0,35.0,35.0,35.0,35.0,2.941176470588235,65.0,337.5,22.0
"Bridgeport-Stamford, CT-NY",Medium,16.0,21.0,27.0,28.0,30.0,32.0,34.0,35.0,37.0,39.0,41.0,42.0,43.0,45.0,46.0,48.0,49.0,49.0,49.0,50.0,51.0,47.0,47.0,47.0,48.0,49.0,49.0,4.25531914893617,58.0,206.25,53.0
"Brownsville, TX",Small,2.0,3.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,12.0,13.0,15.0,18.0,19.0,20.0,21.0,23.0,21.0,22.0,22.0,22.0,22.0,21.0,0.0,80.0,950.0,2.0
"Buffalo, NY",Medium,10.0,13.0,18.0,19.0,19.0,20.0,22.0,22.0,23.0,25.0,28.0,32.0,33.0,34.0,35.0,35.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,8.108108108108109,32.0,300.0,31.0
"Cape Coral, FL",Medium,10.0,12.0,17.0,19.0,19.0,20.0,21.0,23.0,23.0,25.0,25.0,27.0,29.0,30.0,31.0,31.0,32.0,33.0,34.0,37.0,38.0,34.0,34.0,33.0,32.0,31.0,30.0,-11.76470588235294,100.0,200.0,54.0
"Charleston-North Charleston, SC",Medium,15.0,19.0,25.0,26.0,28.0,29.0,31.0,32.0,33.0,34.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,40.0,41.0,43.0,44.0,43.0,42.0,42.0,42.0,41.0,41.0,-4.651162790697675,94.0,173.33333333333334,63.0
