Large,Medium,Small,Very large,Year
437,359,162,491,1982
542,451,204,557,1985
771,641,296,633,1990
812,681,316,645,1991
855,723,333,665,1992
902,764,352,685,1993
948,806,376,706,1994
998,841,396,727,1995
1040,879,418,745,1996
1078,923,441,767,1997
1118,958,465,785,1998
1159,1006,491,802,1999
1199,1028,516,818,2000
1238,1046,539,836,2001
1266,1064,569,855,2002
1291,1093,588,869,2003
1325,1113,613,887,2004
1348,1139,633,905,2005
1364,1161,656,917,2006
1371,1192,664,918,2007
1361,1199,658,905,2008
1292,1140,631,861,2009
1308,1150,632,866,2010
1323,1154,636,879,2011
1344,1163,638,893,2012
1354,1170,649,903,2013
1378,1187,659,913,2014
